method,initial,meta_lr,env,seed,score,step,aggregate,episodes,selected,candidate_runs,branch,backend,run_id,code_commit,log_commit,rel_path,source_path,eval_file,eval_line,score_field,evaluated_at
iql_amo,2,0.001,walker2d-medium-expert-v2,2,,,False,,True,1,ext_csh,jax,wme_s2_iql_amo_qweight_jax_loco9_rlr0p001_b2__277cffe9,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/1e-3/seed_2/wme_s2_iql_amo_qweight_jax_loco9_rlr0p001_b2__277cffe9,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b2_rho1em3_s2,,,,
iql_amo,2,0.001,walker2d-medium-expert-v2,3,,,False,,True,1,ext_csh,jax,wme_s3_iql_amo_qweight_jax_loco9_rlr0p001_b2__b3216ca0,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/1e-3/seed_3/wme_s3_iql_amo_qweight_jax_loco9_rlr0p001_b2__b3216ca0,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b2_rho1em3_s3,,,,
iql_amo,2,0.0003,walker2d-medium-expert-v2,0,,,False,,True,1,ext_csh,jax,wme_s0_iql_amo_qweight_jax_loco9_rlr0p0003_b2__ac604328,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/3e-4/seed_0/wme_s0_iql_amo_qweight_jax_loco9_rlr0p0003_b2__ac604328,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b2_rho3em4_s0,,,,
iql_amo,2,0.0003,walker2d-medium-expert-v2,1,,,False,,True,1,ext_csh,jax,wme_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b2__9d1e85bb,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/3e-4/seed_1/wme_s1_iql_amo_qweight_jax_loco9_rlr0p0003_b2__9d1e85bb,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b2_rho3em4_s1,,,,
iql_amo,2,0.0003,walker2d-medium-expert-v2,2,,,False,,True,1,ext_csh,jax,wme_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b2__1b2d0bb5,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/3e-4/seed_2/wme_s2_iql_amo_qweight_jax_loco9_rlr0p0003_b2__1b2d0bb5,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b2_rho3em4_s2,,,,
iql_amo,2,0.0003,walker2d-medium-expert-v2,3,,,False,,True,1,ext_csh,jax,wme_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b2__fb843949,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/walker2d-medium-expert-v2/3e-4/seed_3/wme_s3_iql_amo_qweight_jax_loco9_rlr0p0003_b2__fb843949,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_w-me_b2_rho3em4_s3,,,,
iql_amo,2,0.002,antmaze-umaze-v2,0,60.0,1000000,True,50,True,1,ext_csv,jax,amu_s0_beta2_Tlr0p002__32c9be02,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/2e-3/seed_0/amu_s0_beta2_Tlr0p002__32c9be02,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b2_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T15:21:13.204417+00:00
iql_amo,2,0.002,antmaze-umaze-v2,1,68.0,1000000,True,50,True,1,ext_csv,jax,amu_s1_beta2_Tlr0p002__c028c5d8,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/2e-3/seed_1/amu_s1_beta2_Tlr0p002__c028c5d8,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b2_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T17:19:52.824626+00:00
iql_amo,2,0.001,antmaze-umaze-v2,0,64.0,1000000,True,50,True,1,ext_csv,jax,amu_s0_beta2_Tlr0p001__9fa6708f,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/1e-3/seed_0/amu_s0_beta2_Tlr0p001__9fa6708f,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b2_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T15:20:58.057482+00:00
iql_amo,2,0.001,antmaze-umaze-v2,1,57.99999999999999,1000000,True,50,True,1,ext_csv,jax,amu_s1_beta2_Tlr0p001__9d63269b,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/1e-3/seed_1/amu_s1_beta2_Tlr0p001__9d63269b,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b2_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T17:17:42.416781+00:00
iql_amo,2,0.0003,antmaze-umaze-v2,0,57.99999999999999,1000000,True,50,True,1,ext_csv,jax,amu_s0_beta2_Tlr0p0003__b11e26b3,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/3e-4/seed_0/amu_s0_beta2_Tlr0p0003__b11e26b3,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b2_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T15:26:09.798205+00:00
iql_amo,2,0.0003,antmaze-umaze-v2,1,68.0,1000000,True,50,True,1,ext_csv,jax,amu_s1_beta2_Tlr0p0003__84e849b8,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-v2/3e-4/seed_1/amu_s1_beta2_Tlr0p0003__84e849b8,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u_b2_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T16:41:21.394856+00:00
iql_amo,2,0.002,antmaze-umaze-diverse-v2,0,54.0,1000000,True,50,True,1,ext_csv,jax,amud_s0_beta2_Tlr0p002__bcd3f1e6,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/2e-3/seed_0/amud_s0_beta2_Tlr0p002__bcd3f1e6,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b2_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T15:23:37.673645+00:00
iql_amo,2,0.002,antmaze-umaze-diverse-v2,1,38.0,1000000,True,50,True,1,ext_csv,jax,amud_s1_beta2_Tlr0p002__17417a0f,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/2e-3/seed_1/amud_s1_beta2_Tlr0p002__17417a0f,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b2_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T17:19:34.168499+00:00
iql_amo,2,0.001,antmaze-umaze-diverse-v2,0,36.0,1000000,True,50,True,1,ext_csv,jax,amud_s0_beta2_Tlr0p001__a5cace78,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/1e-3/seed_0/amud_s0_beta2_Tlr0p001__a5cace78,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b2_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T15:23:50.457998+00:00
iql_amo,2,0.001,antmaze-umaze-diverse-v2,1,54.0,1000000,True,50,True,1,ext_csv,jax,amud_s1_beta2_Tlr0p001__7edbcbd2,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/1e-3/seed_1/amud_s1_beta2_Tlr0p001__7edbcbd2,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b2_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T17:20:32.851693+00:00
iql_amo,2,0.0003,antmaze-umaze-diverse-v2,0,42.0,1000000,True,50,True,1,ext_csv,jax,amud_s0_beta2_Tlr0p0003__9cf718c1,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/3e-4/seed_0/amud_s0_beta2_Tlr0p0003__9cf718c1,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b2_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T15:22:24.512383+00:00
iql_amo,2,0.0003,antmaze-umaze-diverse-v2,1,36.0,1000000,True,50,True,1,ext_csv,jax,amud_s1_beta2_Tlr0p0003__d5042c9c,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-umaze-diverse-v2/3e-4/seed_1/amud_s1_beta2_Tlr0p0003__d5042c9c,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-u-div_b2_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T17:19:11.631625+00:00
iql_amo,2,0.002,antmaze-medium-play-v2,0,38.0,1000000,True,50,True,1,ext_csv,jax,ammp_s0_beta2_Tlr0p002__a086597c,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/2e-3/seed_0/ammp_s0_beta2_Tlr0p002__a086597c,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b2_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T16:01:24.570153+00:00
iql_amo,2,0.002,antmaze-medium-play-v2,1,48.0,1000000,True,50,True,1,ext_csv,jax,ammp_s1_beta2_Tlr0p002__74ea8e0e,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/2e-3/seed_1/ammp_s1_beta2_Tlr0p002__74ea8e0e,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b2_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T18:01:03.883389+00:00
iql_amo,2,0.001,antmaze-medium-play-v2,0,44.0,1000000,True,50,True,1,ext_csv,jax,ammp_s0_beta2_Tlr0p001__4131982c,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/1e-3/seed_0/ammp_s0_beta2_Tlr0p001__4131982c,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b2_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T16:00:31.691715+00:00
iql_amo,2,0.001,antmaze-medium-play-v2,1,60.0,1000000,True,50,True,1,ext_csv,jax,ammp_s1_beta2_Tlr0p001__c9876aa2,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/1e-3/seed_1/ammp_s1_beta2_Tlr0p001__c9876aa2,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b2_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T17:59:11.446480+00:00
iql_amo,2,0.0003,antmaze-medium-play-v2,0,34.0,1000000,True,50,True,1,ext_csv,jax,ammp_s0_beta2_Tlr0p0003__2d355e77,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/3e-4/seed_0/ammp_s0_beta2_Tlr0p0003__2d355e77,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b2_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T15:23:50.436419+00:00
iql_amo,2,0.0003,antmaze-medium-play-v2,1,56.00000000000001,1000000,True,50,True,1,ext_csv,jax,ammp_s1_beta2_Tlr0p0003__b6215faf,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-play-v2/3e-4/seed_1/ammp_s1_beta2_Tlr0p0003__b6215faf,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-p_b2_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T17:20:32.322488+00:00
iql_amo,2,0.002,antmaze-medium-diverse-v2,0,44.0,1000000,True,50,True,1,ext_csv,jax,ammd_s0_beta2_Tlr0p002__707a022b,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/2e-3/seed_0/ammd_s0_beta2_Tlr0p002__707a022b,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b2_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T16:03:01.586752+00:00
iql_amo,2,0.002,antmaze-medium-diverse-v2,1,30.0,1000000,True,50,True,1,ext_csv,jax,ammd_s1_beta2_Tlr0p002__4409e0dc,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/2e-3/seed_1/ammd_s1_beta2_Tlr0p002__4409e0dc,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b2_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T18:01:25.247257+00:00
iql_amo,2,0.001,antmaze-medium-diverse-v2,0,56.00000000000001,1000000,True,50,True,1,ext_csv,jax,ammd_s0_beta2_Tlr0p001__30bc9d00,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/1e-3/seed_0/ammd_s0_beta2_Tlr0p001__30bc9d00,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b2_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T16:01:58.798897+00:00
iql_amo,2,0.001,antmaze-medium-diverse-v2,1,30.0,1000000,True,50,True,1,ext_csv,jax,ammd_s1_beta2_Tlr0p001__2b715182,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/1e-3/seed_1/ammd_s1_beta2_Tlr0p001__2b715182,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b2_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T18:00:18.487994+00:00
iql_amo,2,0.0003,antmaze-medium-diverse-v2,0,46.0,1000000,True,50,True,1,ext_csv,jax,ammd_s0_beta2_Tlr0p0003__65c02bea,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/3e-4/seed_0/ammd_s0_beta2_Tlr0p0003__65c02bea,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b2_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T16:02:37.330954+00:00
iql_amo,2,0.0003,antmaze-medium-diverse-v2,1,40.0,1000000,True,50,True,1,ext_csv,jax,ammd_s1_beta2_Tlr0p0003__0284bb83,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-medium-diverse-v2/3e-4/seed_1/ammd_s1_beta2_Tlr0p0003__0284bb83,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-m-div_b2_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T18:01:00.170903+00:00
iql_amo,2,0.002,antmaze-large-play-v2,0,4.0,1000000,True,50,True,1,ext_csv,jax,amlp_s0_beta2_Tlr0p002__784b2040,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-play-v2/2e-3/seed_0/amlp_s0_beta2_Tlr0p002__784b2040,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-p_b2_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T16:41:54.288708+00:00
iql_amo,2,0.002,antmaze-large-play-v2,1,10.0,1000000,True,50,True,1,ext_csv,jax,amlp_s1_beta2_Tlr0p002__08a190bd,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-play-v2/2e-3/seed_1/amlp_s1_beta2_Tlr0p002__08a190bd,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-p_b2_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T23:14:40.464251+00:00
iql_amo,2,0.001,antmaze-large-play-v2,0,10.0,1000000,True,50,True,1,ext_csv,jax,amlp_s0_beta2_Tlr0p001__3c210721,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-play-v2/1e-3/seed_0/amlp_s0_beta2_Tlr0p001__3c210721,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-p_b2_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T16:39:29.626841+00:00
iql_amo,2,0.001,antmaze-large-play-v2,1,10.0,1000000,True,50,True,1,ext_csv,jax,amlp_s1_beta2_Tlr0p001__2a24b7b0,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-play-v2/1e-3/seed_1/amlp_s1_beta2_Tlr0p001__2a24b7b0,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-p_b2_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T23:13:02.221914+00:00
iql_amo,2,0.0003,antmaze-large-play-v2,0,6.0,1000000,True,50,True,1,ext_csv,jax,amlp_s0_beta2_Tlr0p0003__ae8a8ef7,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_beta2_Tlr0p0003__ae8a8ef7,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-p_b2_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T16:04:33.337641+00:00
iql_amo,2,0.0003,antmaze-large-play-v2,1,16.0,1000000,True,50,True,1,ext_csv,jax,amlp_s1_beta2_Tlr0p0003__b9bccd58,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-play-v2/3e-4/seed_1/amlp_s1_beta2_Tlr0p0003__b9bccd58,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-p_b2_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T18:02:56.687302+00:00
iql_amo,2,0.002,antmaze-large-diverse-v2,0,14.000000000000002,1000000,True,50,True,1,ext_csv,jax,amld_s0_beta2_Tlr0p002__897bea11,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_beta2_Tlr0p002__897bea11,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-div_b2_rho2em3_s0,eval.jsonl,1,normalized_score,2026-09-18T16:40:59.205682+00:00
iql_amo,2,0.002,antmaze-large-diverse-v2,1,16.0,1000000,True,50,True,1,ext_csv,jax,amld_s1_beta2_Tlr0p002__d35701f8,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-diverse-v2/2e-3/seed_1/amld_s1_beta2_Tlr0p002__d35701f8,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-div_b2_rho2em3_s1,eval.jsonl,1,normalized_score,2026-09-18T23:16:36.721940+00:00
iql_amo,2,0.001,antmaze-large-diverse-v2,0,4.0,1000000,True,50,True,1,ext_csv,jax,amld_s0_beta2_Tlr0p001__7fc7fce5,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-diverse-v2/1e-3/seed_0/amld_s0_beta2_Tlr0p001__7fc7fce5,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-div_b2_rho1em3_s0,eval.jsonl,1,normalized_score,2026-09-18T16:41:24.226918+00:00
iql_amo,2,0.001,antmaze-large-diverse-v2,1,2.0,1000000,True,50,True,1,ext_csv,jax,amld_s1_beta2_Tlr0p001__8cb6fb2e,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-diverse-v2/1e-3/seed_1/amld_s1_beta2_Tlr0p001__8cb6fb2e,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-div_b2_rho1em3_s1,eval.jsonl,1,normalized_score,2026-09-18T23:17:47.967963+00:00
iql_amo,2,0.0003,antmaze-large-diverse-v2,0,12.0,1000000,True,50,True,1,ext_csv,jax,amld_s0_beta2_Tlr0p0003__8dc343d7,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-diverse-v2/3e-4/seed_0/amld_s0_beta2_Tlr0p0003__8dc343d7,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-div_b2_rho3em4_s0,eval.jsonl,1,normalized_score,2026-09-18T16:42:19.945745+00:00
iql_amo,2,0.0003,antmaze-large-diverse-v2,1,4.0,1000000,True,50,True,1,ext_csv,jax,amld_s1_beta2_Tlr0p0003__2bda15a9,ceffa5373681e09b20d5b513091bccd4d301a4eb,169d8b67ee3c4b7598ce119abdf2c88569b118f0,ablation/iql_amo/antmaze-large-diverse-v2/3e-4/seed_1/amld_s1_beta2_Tlr0p0003__2bda15a9,/raid/ext_csv/AMO_store/iql_amo_qweight_jax_beta125_rho_loco_antmaze_seeds0to3/runs/iqlamo_qw_jax_am-l-div_b2_rho3em4_s1,eval.jsonl,1,normalized_score,2026-09-18T23:15:03.055177+00:00
iql_amo,5,0.002,halfcheetah-medium-v2,0,,,False,,True,1,ext_csh,jax,hcm_s0_iql_amo_qweight_jax_loco9_rlr0p002_b5__30a98806,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/2e-3/seed_0/hcm_s0_iql_amo_qweight_jax_loco9_rlr0p002_b5__30a98806,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b5_rho2em3_s0,,,,
iql_amo,5,0.002,halfcheetah-medium-v2,1,,,False,,True,1,ext_csh,jax,hcm_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__e4d7a8c7,ceffa5373681e09b20d5b513091bccd4d301a4eb,20d124f13b399ce157604b0bf269ca6e7d36a91b,ablation/iql_amo/halfcheetah-medium-v2/2e-3/seed_1/hcm_s1_iql_amo_qweight_jax_loco9_rlr0p002_b5__e4d7a8c7,/raid/ext_csh/AMO_store/iql_amo_qweight_jax_beta125_rho_loco9_seeds0to3/runs/iqlamo_qw_jax_hc-m_b5_rho2em3_s1,,,,
