rel_path,run_id,method,family,env,seed,policy_id,step,score,score_field,aggregate,episodes,evaluated_at,eval_file,eval_line
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,810000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,162
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,815000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,163
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,820000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,164
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,825000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,165
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,830000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,166
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,835000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,167
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,840000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,168
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,845000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,169
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,850000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,170
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,855000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,171
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,860000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,172
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,865000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,173
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,870000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,174
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,875000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,175
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,880000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,176
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,885000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,177
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,890000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,178
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,895000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,179
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,900000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,180
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,905000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,181
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,910000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,182
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,915000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,183
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,920000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,184
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,925000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,185
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,930000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,186
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,935000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,187
ablation/td3_amo/antmaze-large-diverse-v2/2e-3/seed_0/amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,amld_s0_te5_tb5_Tlr0p002__d6c3f0f1,td3_amo,adaptive_multiscale,antmaze-large-diverse-v2,0,,940000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,188
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,5000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,1
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,10000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,2
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,15000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,3
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,20000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,4
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,25000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,5
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,30000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,6
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,35000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,7
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,40000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,8
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,45000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,9
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,50000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,10
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,55000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,11
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,60000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,12
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,65000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,13
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,70000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,14
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,75000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,15
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,80000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,16
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,85000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,17
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,90000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,18
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,95000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,19
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,100000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,20
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,105000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,21
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,110000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,22
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,115000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,23
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,120000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,24
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,125000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,25
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,130000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,26
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,135000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,27
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,140000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,28
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,145000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,29
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,150000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,30
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,155000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,31
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,160000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,32
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,165000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,33
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,170000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,34
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,175000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,35
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,180000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,36
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,185000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,37
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,190000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,38
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,195000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,39
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,200000,0.0,d4rl_normalized_score,False,10,,eval.jsonl,40
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,205000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,41
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,210000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,42
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,215000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,43
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,220000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,44
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,225000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,45
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,230000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,46
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,235000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,47
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,240000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,48
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,245000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,49
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,250000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,50
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,255000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,51
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,260000,20.0,d4rl_normalized_score,False,10,,eval.jsonl,52
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,265000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,53
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,270000,70.0,d4rl_normalized_score,False,10,,eval.jsonl,54
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,275000,50.0,d4rl_normalized_score,False,10,,eval.jsonl,55
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,280000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,56
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,285000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,57
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,290000,10.0,d4rl_normalized_score,False,10,,eval.jsonl,58
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,295000,80.0,d4rl_normalized_score,False,10,,eval.jsonl,59
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,300000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,60
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,305000,60.0,d4rl_normalized_score,False,10,,eval.jsonl,61
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,310000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,62
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,315000,30.0,d4rl_normalized_score,False,10,,eval.jsonl,63
ablation/td3_amo/antmaze-large-play-v2/3e-4/seed_0/amlp_s0_TE10_Tlr0p0003__5a82e86e,amlp_s0_TE10_Tlr0p0003__5a82e86e,td3_amo,adaptive_multiscale,antmaze-large-play-v2,0,,320000,40.0,d4rl_normalized_score,False,10,,eval.jsonl,64
