init,condition,domain,alpha_role,step,mean,std_across_envs,n_env,n_runs
5.0,single_le,all,alpha_E,900000,13.142966024080913,5.852372875623488,15,60
5.0,single_le,all,alpha_E,925000,13.160978452364605,5.865815143178348,15,60
5.0,single_le,all,alpha_E,950000,13.177168027559917,5.877954838657515,15,60
5.0,single_le,all,alpha_E,975000,13.191647370656332,5.888801895774645,15,60
5.0,single_le,all,alpha_E,1000000,13.204417355855306,5.898345730753306,15,60
5.0,single_le,locomotion,alpha_E,0,5.0,0.0,9,36
5.0,single_le,locomotion,alpha_E,25000,5.675069332122803,0.44405417762450383,9,36
5.0,single_le,locomotion,alpha_E,50000,6.163974603017171,0.8463187815034358,9,36
5.0,single_le,locomotion,alpha_E,75000,6.600336538420783,1.1246371598548792,9,36
5.0,single_le,locomotion,alpha_E,100000,7.062984969880846,1.3754055515845156,9,36
5.0,single_le,locomotion,alpha_E,125000,7.552865783373515,1.6747367787805008,9,36
5.0,single_le,locomotion,alpha_E,150000,8.071217642890083,2.007910082730505,9,36
5.0,single_le,locomotion,alpha_E,175000,8.575511601236132,2.3443269815628054,9,36
5.0,single_le,locomotion,alpha_E,200000,9.041716814041138,2.664363431884465,9,36
5.0,single_le,locomotion,alpha_E,225000,9.471424248483446,2.967351823352049,9,36
5.0,single_le,locomotion,alpha_E,250000,9.859886076715258,3.240681290259433,9,36
5.0,single_le,locomotion,alpha_E,275000,10.215494937366909,3.4938032817178923,9,36
5.0,single_le,locomotion,alpha_E,300000,10.532140493392944,3.717845783689033,9,36
5.0,single_le,locomotion,alpha_E,325000,10.818659093644884,3.922157822809472,9,36
5.0,single_le,locomotion,alpha_E,350000,11.070886784129673,4.101900853752311,9,36
5.0,single_le,locomotion,alpha_E,375000,11.299252973662483,4.263145757942492,9,36
5.0,single_le,locomotion,alpha_E,400000,11.502985901302761,4.409459008925731,9,36
5.0,single_le,locomotion,alpha_E,425000,11.686473184161716,4.54026741141965,9,36
5.0,single_le,locomotion,alpha_E,450000,11.848686814308167,4.656715358326998,9,36
5.0,single_le,locomotion,alpha_E,475000,11.993216607305738,4.760697479210418,9,36
5.0,single_le,locomotion,alpha_E,500000,12.123416291342842,4.854411908264946,9,36
5.0,single_le,locomotion,alpha_E,525000,12.239800850550333,4.938112249892516,9,36
5.0,single_le,locomotion,alpha_E,550000,12.346193459298876,5.014709576693339,9,36
5.0,single_le,locomotion,alpha_E,575000,12.438497609562344,5.080848395503077,9,36
5.0,single_le,locomotion,alpha_E,600000,12.520304322242737,5.1410301038889195,9,36
5.0,single_le,locomotion,alpha_E,625000,12.594286137157017,5.194623283127376,9,36
5.0,single_le,locomotion,alpha_E,650000,12.659828106562296,5.242183608527664,9,36
5.0,single_le,locomotion,alpha_E,675000,12.718423088391622,5.284737250059074,9,36
5.0,single_le,locomotion,alpha_E,700000,12.771160973442925,5.323227208791705,9,36
5.0,single_le,locomotion,alpha_E,725000,12.818169421619839,5.357527191965835,9,36
5.0,single_le,locomotion,alpha_E,750000,12.860023882653978,5.387765966175007,9,36
5.0,single_le,locomotion,alpha_E,775000,12.897747993469238,5.415271859446269,9,36
5.0,single_le,locomotion,alpha_E,800000,12.930812901920742,5.439440242282915,9,36
5.0,single_le,locomotion,alpha_E,825000,12.960492014884949,5.461204774015055,9,36
5.0,single_le,locomotion,alpha_E,850000,12.986782828966776,5.480434297701027,9,36
5.0,single_le,locomotion,alpha_E,875000,13.010516113705105,5.497731555198384,9,36
5.0,single_le,locomotion,alpha_E,900000,13.031542632314894,5.51330984411581,9,36
5.0,single_le,locomotion,alpha_E,925000,13.050215429729885,5.527088999631793,9,36
5.0,single_le,locomotion,alpha_E,950000,13.066894994841682,5.53942660260107,9,36
5.0,single_le,locomotion,alpha_E,975000,13.08184211783939,5.550448790730399,9,36
5.0,single_le,locomotion,alpha_E,1000000,13.095026387108696,5.560125119158456,9,36
5.0,single_le,antmaze,alpha_E,0,5.0,0.0,6,24
5.0,single_le,antmaze,alpha_E,25000,5.6600854595502215,0.5125114243220605,6,24
5.0,single_le,antmaze,alpha_E,50000,6.356017510096232,1.0793302621026544,6,24
5.0,single_le,antmaze,alpha_E,75000,7.017270604769389,1.5466130494664911,6,24
5.0,single_le,antmaze,alpha_E,100000,7.621288597583771,1.9842154218393178,6,24
5.0,single_le,antmaze,alpha_E,125000,8.202416280905405,2.405123392135876,6,24
5.0,single_le,antmaze,alpha_E,150000,8.730136573314667,2.809558032429579,6,24
5.0,single_le,antmaze,alpha_E,175000,9.21138827006022,3.1748509015288193,6,24
5.0,single_le,antmaze,alpha_E,200000,9.660094062487284,3.515972182523152,6,24
5.0,single_le,antmaze,alpha_E,225000,10.045131544272104,3.803531822177871,6,24
5.0,single_le,antmaze,alpha_E,250000,10.406185626983643,4.081244970509306,6,24
5.0,single_le,antmaze,alpha_E,275000,10.724869708220163,4.326552231673163,6,24
5.0,single_le,antmaze,alpha_E,300000,11.013106365998587,4.5455756450214935,6,24
5.0,single_le,antmaze,alpha_E,325000,11.270381033420563,4.738956853598534,6,24
5.0,single_le,antmaze,alpha_E,350000,11.506109535694122,4.9252052587476225,6,24
5.0,single_le,antmaze,alpha_E,375000,11.71745397647222,5.086980339181183,6,24
5.0,single_le,antmaze,alpha_E,400000,11.908508896827698,5.234394863514456,6,24
5.0,single_le,antmaze,alpha_E,425000,12.07691478729248,5.366115870585568,6,24
5.0,single_le,antmaze,alpha_E,450000,12.228193998336792,5.485725415485631,6,24
5.0,single_le,antmaze,alpha_E,475000,12.362666090329489,5.590341986714093,6,24
5.0,single_le,antmaze,alpha_E,500000,12.481268882751465,5.680124251814668,6,24
5.0,single_le,antmaze,alpha_E,525000,12.586368362108866,5.76170737986918,6,24
5.0,single_le,antmaze,alpha_E,550000,12.682692488034567,5.836154692886565,6,24
5.0,single_le,antmaze,alpha_E,575000,12.76780790090561,5.902143123739233,6,24
5.0,single_le,antmaze,alpha_E,600000,12.842723647753397,5.958873463448677,6,24
5.0,single_le,antmaze,alpha_E,625000,12.909232159455618,6.01178447735288,6,24
5.0,single_le,antmaze,alpha_E,650000,12.970317920049032,6.059194237209699,6,24
5.0,single_le,antmaze,alpha_E,675000,13.024386068185171,6.101189665602133,6,24
5.0,single_le,antmaze,alpha_E,700000,13.072884261608124,6.138655937752864,6,24
5.0,single_le,antmaze,alpha_E,725000,13.11578118801117,6.172113935509505,6,24
5.0,single_le,antmaze,alpha_E,750000,13.153658250967661,6.201553205919251,6,24
5.0,single_le,antmaze,alpha_E,775000,13.187446137269339,6.227890330430556,6,24
5.0,single_le,antmaze,alpha_E,800000,13.218044718106588,6.251535210962703,6,24
5.0,single_le,antmaze,alpha_E,825000,13.245479504267374,6.273018722705505,6,24
5.0,single_le,antmaze,alpha_E,850000,13.26953274011612,6.291900187568378,6,24
5.0,single_le,antmaze,alpha_E,875000,13.29093180100123,6.308436499603925,6,24
5.0,single_le,antmaze,alpha_E,900000,13.31010111172994,6.323308915166567,6,24
5.0,single_le,antmaze,alpha_E,925000,13.327122986316681,6.336433724354572,6,24
5.0,single_le,antmaze,alpha_E,950000,13.342577576637268,6.348418035486738,6,24
5.0,single_le,antmaze,alpha_E,975000,13.356355249881744,6.35912983635486,6,24
5.0,single_le,antmaze,alpha_E,1000000,13.36850380897522,6.368582648245343,6,24
5.0,main_dual,all,alpha_E,0,5.0,0.0,15,60
5.0,main_dual,all,alpha_E,25000,5.824830945332845,0.5637386838421617,15,60
5.0,main_dual,all,alpha_E,50000,6.466517106691996,0.9454554414760582,15,60
5.0,main_dual,all,alpha_E,75000,7.074927814801534,1.2318545347795156,15,60
5.0,main_dual,all,alpha_E,100000,7.660925134023031,1.5039822517699615,15,60
5.0,main_dual,all,alpha_E,125000,8.27930663426717,1.8212517522940268,15,60
5.0,main_dual,all,alpha_E,150000,8.875398635864258,2.1504257274080154,15,60
5.0,main_dual,all,alpha_E,175000,9.438603409131368,2.4617017422057406,15,60
5.0,main_dual,all,alpha_E,200000,9.95819738705953,2.7466939490930162,15,60
5.0,main_dual,all,alpha_E,225000,10.429812089602153,3.005572009056534,15,60
5.0,main_dual,all,alpha_E,250000,10.860497363408406,3.2483054625771395,15,60
5.0,main_dual,all,alpha_E,275000,11.255043196678162,3.4674819026399093,15,60
5.0,main_dual,all,alpha_E,300000,11.598237713178,3.6631139400827046,15,60
5.0,main_dual,all,alpha_E,325000,11.911161478360494,3.839199876625797,15,60
5.0,main_dual,all,alpha_E,350000,12.192361640930176,3.998059197328423,15,60
5.0,main_dual,all,alpha_E,375000,12.445335793495179,4.14203014815892,15,60
5.0,main_dual,all,alpha_E,400000,12.672871359189351,4.270049917672535,15,60
5.0,main_dual,all,alpha_E,425000,12.874466562271119,4.383911260747979,15,60
5.0,main_dual,all,alpha_E,450000,13.056800468762715,4.488612365671083,15,60
5.0,main_dual,all,alpha_E,475000,13.216248273849487,4.579777317689477,15,60
5.0,main_dual,all,alpha_E,500000,13.360684140523274,4.662979153044639,15,60
5.0,main_dual,all,alpha_E,525000,13.488985379536947,4.735266225693785,15,60
5.0,main_dual,all,alpha_E,550000,13.603890085220337,4.800761451189862,15,60
5.0,main_dual,all,alpha_E,575000,13.706252590815227,4.860579891203616,15,60
5.0,main_dual,all,alpha_E,600000,13.79701925913493,4.9133137341622115,15,60
5.0,main_dual,all,alpha_E,625000,13.877753472328186,4.960071259666329,15,60
5.0,main_dual,all,alpha_E,650000,13.950559624036153,5.00163638716311,15,60
5.0,main_dual,all,alpha_E,675000,14.01570242245992,5.038989863928294,15,60
5.0,main_dual,all,alpha_E,700000,14.073007281621297,5.071907975877808,15,60
5.0,main_dual,all,alpha_E,725000,14.124297865231831,5.101503676246914,15,60
5.0,main_dual,all,alpha_E,750000,14.169797698656717,5.127594416426655,15,60
5.0,main_dual,all,alpha_E,775000,14.210578934351604,5.151454989307386,15,60
5.0,main_dual,all,alpha_E,800000,14.246924273173015,5.17269665658814,15,60
5.0,main_dual,all,alpha_E,825000,14.279484740893047,5.191496660052435,15,60
5.0,main_dual,all,alpha_E,850000,14.308452701568603,5.207855958562765,15,60
5.0,main_dual,all,alpha_E,875000,14.334343798955281,5.222884145367699,15,60
5.0,main_dual,all,alpha_E,900000,14.357258637746176,5.23619410217536,15,60
5.0,main_dual,all,alpha_E,925000,14.377728414535522,5.248016075559483,15,60
5.0,main_dual,all,alpha_E,950000,14.395940605799357,5.258362806898072,15,60
5.0,main_dual,all,alpha_E,975000,14.4121861855189,5.267938656725037,15,60
5.0,main_dual,all,alpha_E,1000000,14.426641885439555,5.276244364140927,15,60
5.0,main_dual,all,alpha_B,0,5.0,0.0,15,60
5.0,main_dual,all,alpha_B,25000,5.293094674746196,0.274672853271239,15,60
5.0,main_dual,all,alpha_B,50000,5.697022271156311,0.6300313281298958,15,60
5.0,main_dual,all,alpha_B,75000,6.16294805208842,0.9857060966919481,15,60
5.0,main_dual,all,alpha_B,100000,6.648682451248169,1.3117240189255621,15,60
5.0,main_dual,all,alpha_B,125000,7.139071400960287,1.6121708542852653,15,60
5.0,main_dual,all,alpha_B,150000,7.602959378560384,1.8878551155717298,15,60
5.0,main_dual,all,alpha_B,175000,8.027820038795472,2.1380477183787248,15,60
5.0,main_dual,all,alpha_B,200000,8.411315870285033,2.364823608121229,15,60
5.0,main_dual,all,alpha_B,225000,8.752781057357788,2.571815637214991,15,60
5.0,main_dual,all,alpha_B,250000,9.05247019926707,2.7561956487240673,15,60
5.0,main_dual,all,alpha_B,275000,9.317587860425313,2.919842655471679,15,60
5.0,main_dual,all,alpha_B,300000,9.550860579808553,3.0674713767151607,15,60
5.0,main_dual,all,alpha_B,325000,9.756899166107178,3.1990513436334878,15,60
5.0,main_dual,all,alpha_B,350000,9.938007990519205,3.3150997502954542,15,60
5.0,main_dual,all,alpha_B,375000,10.096631542841594,3.416555997002955,15,60
5.0,main_dual,all,alpha_B,400000,10.238064535458882,3.5072340611268644,15,60
5.0,main_dual,all,alpha_B,425000,10.363374559084574,3.5881442738061917,15,60
5.0,main_dual,all,alpha_B,450000,10.473818842569987,3.6604709605005845,15,60
5.0,main_dual,all,alpha_B,475000,10.570838443438213,3.724841070534971,15,60
5.0,main_dual,all,alpha_B,500000,10.657484428087871,3.781485759660314,15,60
5.0,main_dual,all,alpha_B,525000,10.733787234624227,3.8315747182069604,15,60
5.0,main_dual,all,alpha_B,550000,10.801174012819926,3.876264775089083,15,60
5.0,main_dual,all,alpha_B,575000,10.861141101519268,3.9157792189426663,15,60
5.0,main_dual,all,alpha_B,600000,10.913729063669841,3.9507879698667954,15,60
5.0,main_dual,all,alpha_B,625000,10.961054046948751,3.981553911304635,15,60
5.0,main_dual,all,alpha_B,650000,11.00265204111735,4.008786509213559,15,60
5.0,main_dual,all,alpha_B,675000,11.039404034614563,4.032668281612279,15,60
5.0,main_dual,all,alpha_B,700000,11.072627568244934,4.054399698131041,15,60
5.0,main_dual,all,alpha_B,725000,11.101910495758057,4.0732415662287975,15,60
5.0,main_dual,all,alpha_B,750000,11.127947068214416,4.09048350811977,15,60
5.0,main_dual,all,alpha_B,775000,11.151104299227397,4.105818273625409,15,60
5.0,main_dual,all,alpha_B,800000,11.171675817171733,4.1196531354371135,15,60
5.0,main_dual,all,alpha_B,825000,11.18980140686035,4.131925178380825,15,60
5.0,main_dual,all,alpha_B,850000,11.20603305498759,4.1426775366334025,15,60
5.0,main_dual,all,alpha_B,875000,11.220579131444294,4.152315462509125,15,60
5.0,main_dual,all,alpha_B,900000,11.233315690358479,4.160764611716263,15,60
5.0,main_dual,all,alpha_B,925000,11.244743903477987,4.168397142080433,15,60
5.0,main_dual,all,alpha_B,950000,11.254922525087993,4.1752297693639004,15,60
5.0,main_dual,all,alpha_B,975000,11.263945960998536,4.181327151078688,15,60
5.0,main_dual,all,alpha_B,1000000,11.272131331761678,4.186792313681476,15,60
5.0,main_dual,locomotion,alpha_E,0,5.0,0.0,9,36
5.0,main_dual,locomotion,alpha_E,25000,6.094047771559821,0.5659714978201842,9,36
5.0,main_dual,locomotion,alpha_E,50000,6.844152079688178,0.9838116418570351,9,36
5.0,main_dual,locomotion,alpha_E,75000,7.529275019963582,1.2796617361200313,9,36
5.0,main_dual,locomotion,alpha_E,100000,8.221938014030457,1.5351603120925341,9,36
5.0,main_dual,locomotion,alpha_E,125000,8.988353808720907,1.830069605168414,9,36
5.0,main_dual,locomotion,alpha_E,150000,9.746839801470438,2.1357804431030916,9,36
5.0,main_dual,locomotion,alpha_E,175000,10.46758668952518,2.419627589691774,9,36
5.0,main_dual,locomotion,alpha_E,200000,11.137798375553555,2.676734239383026,9,36
5.0,main_dual,locomotion,alpha_E,225000,11.750239915317959,2.9085085950747773,9,36
5.0,main_dual,locomotion,alpha_E,250000,12.311783101823595,3.1253548365508115,9,36
5.0,main_dual,locomotion,alpha_E,275000,12.82763237423367,3.317565894759794,9,36
5.0,main_dual,locomotion,alpha_E,300000,13.273643175760904,3.493356219998338,9,36
5.0,main_dual,locomotion,alpha_E,325000,13.68151428964403,3.649986139792064,9,36
5.0,main_dual,locomotion,alpha_E,350000,14.045779320928785,3.792617440030216,9,36
5.0,main_dual,locomotion,alpha_E,375000,14.376288175582886,3.9206058336084055,9,36
5.0,main_dual,locomotion,alpha_E,400000,14.673480153083801,4.034088212522827,9,36
5.0,main_dual,locomotion,alpha_E,425000,14.936075462235344,4.13476510492444,9,36
5.0,main_dual,locomotion,alpha_E,450000,15.174006210433113,4.228731615714655,9,36
5.0,main_dual,locomotion,alpha_E,475000,15.381457315550911,4.310204209101557,9,36
5.0,main_dual,locomotion,alpha_E,500000,15.570230298572117,4.384709409235024,9,36
5.0,main_dual,locomotion,alpha_E,525000,15.737621347109476,4.449030950491802,9,36
5.0,main_dual,locomotion,alpha_E,550000,15.887801620695326,4.506773922093299,9,36
5.0,main_dual,locomotion,alpha_E,575000,16.02162724071079,4.561311797357041,9,36
5.0,main_dual,locomotion,alpha_E,600000,16.140131539768642,4.609133849934324,9,36
5.0,main_dual,locomotion,alpha_E,625000,16.245015356275772,4.65188745781814,9,36
5.0,main_dual,locomotion,alpha_E,650000,16.3398773405287,4.689066476140372,9,36
5.0,main_dual,locomotion,alpha_E,675000,16.424832913610672,4.722630147057087,9,36
5.0,main_dual,locomotion,alpha_E,700000,16.499784416622585,4.751735124546195,9,36
5.0,main_dual,locomotion,alpha_E,725000,16.566710856225754,4.778452334851511,9,36
5.0,main_dual,locomotion,alpha_E,750000,16.625885486602783,4.801916833261526,9,36
5.0,main_dual,locomotion,alpha_E,775000,16.67925657166375,4.823460838940582,9,36
5.0,main_dual,locomotion,alpha_E,800000,16.72669569651286,4.842811734350601,9,36
5.0,main_dual,locomotion,alpha_E,825000,16.76904873053233,4.8598597702047135,9,36
5.0,main_dual,locomotion,alpha_E,850000,16.806771013471817,4.874438097593923,9,36
5.0,main_dual,locomotion,alpha_E,875000,16.840693460570442,4.887776024137939,9,36
5.0,main_dual,locomotion,alpha_E,900000,16.870542605717976,4.899941357586887,9,36
5.0,main_dual,locomotion,alpha_E,925000,16.897174292140537,4.910709231279855,9,36
5.0,main_dual,locomotion,alpha_E,950000,16.920924491352505,4.919911319971143,9,36
5.0,main_dual,locomotion,alpha_E,975000,16.942115598254734,4.928682116920719,9,36
5.0,main_dual,locomotion,alpha_E,1000000,16.960984203550552,4.936105351485372,9,36
5.0,main_dual,locomotion,alpha_B,0,5.0,0.0,9,36
5.0,main_dual,locomotion,alpha_B,25000,5.434163027339512,0.2721208375268226,9,36
5.0,main_dual,locomotion,alpha_B,50000,6.031655020183987,0.6085556043460757,9,36
5.0,main_dual,locomotion,alpha_B,75000,6.69592465294732,0.934206571153103,9,36
5.0,main_dual,locomotion,alpha_B,100000,7.3659509552849665,1.223747396944139,9,36
5.0,main_dual,locomotion,alpha_B,125000,8.024945987595451,1.4880968273619979,9,36
5.0,main_dual,locomotion,alpha_B,150000,8.645217855771383,1.72653557202478,9,36
5.0,main_dual,locomotion,alpha_B,175000,9.21246169673072,1.9418512630282467,9,36
5.0,main_dual,locomotion,alpha_B,200000,9.72475180361006,2.1380831964427816,9,36
5.0,main_dual,locomotion,alpha_B,225000,10.182993782891167,2.3193603014039192,9,36
5.0,main_dual,locomotion,alpha_B,250000,10.587385972340902,2.4805620674050735,9,36
5.0,main_dual,locomotion,alpha_B,275000,10.945145156648424,2.6239545619042413,9,36
5.0,main_dual,locomotion,alpha_B,300000,11.262511558002895,2.7528409685731385,9,36
5.0,main_dual,locomotion,alpha_B,325000,11.543196625179714,2.86896000569906,9,36
5.0,main_dual,locomotion,alpha_B,350000,11.790422161420187,2.971131934488877,9,36
5.0,main_dual,locomotion,alpha_B,375000,12.00644662645128,3.0610876492029497,9,36
5.0,main_dual,locomotion,alpha_B,400000,12.19991139570872,3.1410081713171234,9,36
5.0,main_dual,locomotion,alpha_B,425000,12.371075921588474,3.2130290653133162,9,36
5.0,main_dual,locomotion,alpha_B,450000,12.522606094678244,3.277418015673965,9,36
5.0,main_dual,locomotion,alpha_B,475000,12.656305432319641,3.334609116985219,9,36
5.0,main_dual,locomotion,alpha_B,500000,12.775235917833117,3.3847987042625602,9,36
5.0,main_dual,locomotion,alpha_B,525000,12.880000683996412,3.429176404408716,9,36
5.0,main_dual,locomotion,alpha_B,550000,12.972976326942444,3.468587494621971,9,36
5.0,main_dual,locomotion,alpha_B,575000,13.055511209699842,3.503464044015669,9,36
5.0,main_dual,locomotion,alpha_B,600000,13.128254916932848,3.534238811380217,9,36
5.0,main_dual,locomotion,alpha_B,625000,13.193529831038582,3.560833818943184,9,36
5.0,main_dual,locomotion,alpha_B,650000,13.251065651575724,3.5844192222163613,9,36
5.0,main_dual,locomotion,alpha_B,675000,13.301618350876701,3.60534688947912,9,36
5.0,main_dual,locomotion,alpha_B,700000,13.347509543100992,3.624260865977533,9,36
5.0,main_dual,locomotion,alpha_B,725000,13.387757102648417,3.640598558274761,9,36
5.0,main_dual,locomotion,alpha_B,750000,13.423699723349678,3.655785315742111,9,36
5.0,main_dual,locomotion,alpha_B,775000,13.455703854560852,3.6692458631047917,9,36
5.0,main_dual,locomotion,alpha_B,800000,13.484214928415087,3.681506604779885,9,36
5.0,main_dual,locomotion,alpha_B,825000,13.50923568672604,3.692602362023092,9,36
5.0,main_dual,locomotion,alpha_B,850000,13.53158254093594,3.702193768939191,9,36
5.0,main_dual,locomotion,alpha_B,875000,13.551717983351814,3.7106396821198344,9,36
5.0,main_dual,locomotion,alpha_B,900000,13.569334387779236,3.7181409792307227,9,36
5.0,main_dual,locomotion,alpha_B,925000,13.58515320883857,3.724945170567993,9,36
5.0,main_dual,locomotion,alpha_B,950000,13.599291351106432,3.7310116123371393,9,36
5.0,main_dual,locomotion,alpha_B,975000,13.611783451504177,3.736525405637341,9,36
5.0,main_dual,locomotion,alpha_B,1000000,13.623144030570984,3.741366635945758,9,36
5.0,main_dual,antmaze,alpha_E,0,5.0,0.0,6,24
5.0,main_dual,antmaze,alpha_E,25000,5.421005705992381,0.20549034385835696,6,24
5.0,main_dual,antmaze,alpha_E,50000,5.900064647197723,0.4981027117470014,6,24
5.0,main_dual,antmaze,alpha_E,75000,6.393407007058461,0.750496544404387,6,24
5.0,main_dual,antmaze,alpha_E,100000,6.819405814011891,0.9693156426614552,6,24
5.0,main_dual,antmaze,alpha_E,125000,7.215735872586568,1.1761624526144971,6,24
5.0,main_dual,antmaze,alpha_E,150000,7.568236887454987,1.3677366255457604,6,24
5.0,main_dual,antmaze,alpha_E,175000,7.895128488540649,1.5483918891104316,6,24
5.0,main_dual,antmaze,alpha_E,200000,8.188795904318491,1.7016140858966897,6,24
5.0,main_dual,antmaze,alpha_E,225000,8.449170351028442,1.8320175276610753,6,24
5.0,main_dual,antmaze,alpha_E,250000,8.683568755785624,1.956679089558745,6,24
5.0,main_dual,antmaze,alpha_E,275000,8.8961594303449,2.0676856527554013,6,24
5.0,main_dual,antmaze,alpha_E,300000,9.08512951930364,2.1712933553924887,6,24
5.0,main_dual,antmaze,alpha_E,325000,9.25563226143519,2.2609692532461367,6,24
5.0,main_dual,antmaze,alpha_E,350000,9.41223512093226,2.3459398290943234,6,24
5.0,main_dual,antmaze,alpha_E,375000,9.548907220363617,2.419120725546555,6,24
5.0,main_dual,antmaze,alpha_E,400000,9.671958168347677,2.4826157355973058,6,24
5.0,main_dual,antmaze,alpha_E,425000,9.782053212324778,2.542420880654344,6,24
5.0,main_dual,antmaze,alpha_E,450000,9.88099185625712,2.595427755575854,6,24
5.0,main_dual,antmaze,alpha_E,475000,9.968434711297354,2.6436001937370213,6,24
5.0,main_dual,antmaze,alpha_E,500000,10.046364903450012,2.6855294090950736,6,24
5.0,main_dual,antmaze,alpha_E,525000,10.116031428178152,2.7211554609873883,6,24
5.0,main_dual,antmaze,alpha_E,550000,10.178022782007853,2.7551433481313055,6,24
5.0,main_dual,antmaze,alpha_E,575000,10.233190615971884,2.7840878385385737,6,24
5.0,main_dual,antmaze,alpha_E,600000,10.282350838184357,2.8102136052513798,6,24
5.0,main_dual,antmaze,alpha_E,625000,10.326860646406809,2.8338928649729698,6,24
5.0,main_dual,antmaze,alpha_E,650000,10.366583049297333,2.855127481076029,6,24
5.0,main_dual,antmaze,alpha_E,675000,10.402006685733795,2.8738532322250903,6,24
5.0,main_dual,antmaze,alpha_E,700000,10.432841579119364,2.8909287456705455,6,24
5.0,main_dual,antmaze,alpha_E,725000,10.460678378740946,2.9056427434511938,6,24
5.0,main_dual,antmaze,alpha_E,750000,10.48566601673762,2.919173899447786,6,24
5.0,main_dual,antmaze,alpha_E,775000,10.507562478383383,2.931070586209205,6,24
5.0,main_dual,antmaze,alpha_E,800000,10.527267138163248,2.9415964782921944,6,24
5.0,main_dual,antmaze,alpha_E,825000,10.545138756434122,2.9511870882494335,6,24
5.0,main_dual,antmaze,alpha_E,850000,10.560975233713785,2.9594273277892316,6,24
5.0,main_dual,antmaze,alpha_E,875000,10.574819306532541,2.9671632830167223,6,24
5.0,main_dual,antmaze,alpha_E,900000,10.587332685788473,2.9737093988340733,6,24
5.0,main_dual,antmaze,alpha_E,925000,10.598559598128,2.9796066609340803,6,24
5.0,main_dual,antmaze,alpha_E,950000,10.608464777469635,2.9848565868757597,6,24
5.0,main_dual,antmaze,alpha_E,975000,10.617292066415152,2.989656750818862,6,24
5.0,main_dual,antmaze,alpha_E,1000000,10.625128408273062,2.9938839688183725,6,24
5.0,main_dual,antmaze,alpha_B,0,5.0,0.0,6,24
5.0,main_dual,antmaze,alpha_B,25000,5.081492145856221,0.053965406495638565,6,24
5.0,main_dual,antmaze,alpha_B,50000,5.195073147614797,0.13006637914715546,6,24
5.0,main_dual,antmaze,alpha_B,75000,5.363483150800069,0.23385504543216593,6,24
5.0,main_dual,antmaze,alpha_B,100000,5.572779695192973,0.3548736626777092,6,24
5.0,main_dual,antmaze,alpha_B,125000,5.810259521007538,0.4828946261218314,6,24
5.0,main_dual,antmaze,alpha_B,150000,6.039571662743886,0.6041270324462074,6,24
5.0,main_dual,antmaze,alpha_B,175000,6.250857551892598,0.7136393747132914,6,24
5.0,main_dual,antmaze,alpha_B,200000,6.441161970297496,0.8091352145297545,6,24
5.0,main_dual,antmaze,alpha_B,225000,6.607461969057719,0.8920673836236187,6,24
5.0,main_dual,antmaze,alpha_B,250000,6.7500965396563215,0.9627459507183889,6,24
5.0,main_dual,antmaze,alpha_B,275000,6.876251916090648,1.0258953141225426,6,24
5.0,main_dual,antmaze,alpha_B,300000,6.983384112517039,1.0815232328566855,6,24
5.0,main_dual,antmaze,alpha_B,325000,7.077452977498372,1.1281430230574385,6,24
5.0,main_dual,antmaze,alpha_B,350000,7.159386734167735,1.1684968766465098,6,24
5.0,main_dual,antmaze,alpha_B,375000,7.231908917427063,1.2037543796602974,6,24
5.0,main_dual,antmaze,alpha_B,400000,7.2952942450841265,1.2327476480931314,6,24
5.0,main_dual,antmaze,alpha_B,425000,7.351822515328725,1.2593140230093953,6,24
5.0,main_dual,antmaze,alpha_B,450000,7.400637964407603,1.2824513015974148,6,24
5.0,main_dual,antmaze,alpha_B,475000,7.442637960116069,1.3027963965296738,6,24
5.0,main_dual,antmaze,alpha_B,500000,7.480857193470001,1.3211833058000755,6,24
5.0,main_dual,antmaze,alpha_B,525000,7.5144670605659485,1.337970551125447,6,24
5.0,main_dual,antmaze,alpha_B,550000,7.543470541636149,1.3524802627448786,6,24
5.0,main_dual,antmaze,alpha_B,575000,7.569585939248403,1.3655405974944632,6,24
5.0,main_dual,antmaze,alpha_B,600000,7.59194028377533,1.376619105970374,6,24
5.0,main_dual,antmaze,alpha_B,625000,7.612340370814006,1.3866568313089278,6,24
5.0,main_dual,antmaze,alpha_B,650000,7.6300316254297895,1.395068936069519,6,24
5.0,main_dual,antmaze,alpha_B,675000,7.6460825602213545,1.4025666957257408,6,24
5.0,main_dual,antmaze,alpha_B,700000,7.660304605960846,1.4092239159585702,6,24
5.0,main_dual,antmaze,alpha_B,725000,7.673140585422516,1.4153445463900327,6,24
5.0,main_dual,antmaze,alpha_B,750000,7.684318085511525,1.4208053921821355,6,24
5.0,main_dual,antmaze,alpha_B,775000,7.694204966227214,1.425619083086904,6,24
5.0,main_dual,antmaze,alpha_B,800000,7.702867150306702,1.42976546691126,6,24
5.0,main_dual,antmaze,alpha_B,825000,7.710649987061818,1.433488131623526,6,24
5.0,main_dual,antmaze,alpha_B,850000,7.7177088260650635,1.436804904529261,6,24
5.0,main_dual,antmaze,alpha_B,875000,7.723870853583018,1.4397074959604519,6,24
5.0,main_dual,antmaze,alpha_B,900000,7.7292876442273455,1.4419983678912918,6,24
5.0,main_dual,antmaze,alpha_B,925000,7.734129945437114,1.4440665193595033,6,24
5.0,main_dual,antmaze,alpha_B,950000,7.738369286060333,1.4458364772123864,6,24
